Map: Time, Date
Pados 2:	499.32,	2018-09-08 22:55:55
TeeWorld:	61.54,	2018-09-08 23:35:47
LazeAround:	464.56,	2018-09-09 03:37:47
climate-crisis:	146.96,	2018-09-09 20:38:04
Blue Sapphire:	177.14,	2018-09-10 00:43:39
Goldmoon:	598.58,	2018-09-11 02:44:40
run_golden_toilet:	114.2,	2018-09-11 11:08:14
Bomb Raid:	203.04,	2018-09-11 12:43:21
Topsy Turvy:	596.24,	2018-09-12 02:13:04
run_drawed:	26.82,	2018-09-12 20:37:13
Red Japan:	441.1,	2018-09-13 00:08:03
P2Z_DeadlyJungle:	290.88,	2018-09-13 10:50:15
mmips:	303.54,	2018-09-14 17:00:41
Justice:	2162.18,	2018-09-14 18:48:31
Uzmutulunculunbé:	456.44,	2018-09-15 19:13:55
Danceoff:	609.66,	2018-09-16 18:00:22
RockBlock 1:	204.8,	2018-09-17 05:09:29
Dark Rainbow:	358.04,	2018-09-18 00:34:54
AIB Quest 1:	112.82,	2018-09-19 13:42:20
Triplecan:	63.24,	2018-09-19 14:56:09
Cursed Treasure:	921.96,	2018-09-19 19:43:39
Nether:	2526.88,	2018-09-19 23:10:39
HDP_Run2:	194.06,	2018-09-20 22:49:09
Summer Breeze:	158.96,	2018-09-21 14:51:38
Baber:	1264.74,	2018-09-21 23:25:31
Let's Fail!:	354.08,	2018-09-22 03:37:19
Stargazing:	375.6,	2018-09-22 13:05:11
DarkCore 2:	342.24,	2018-09-22 21:00:22
Stay Alive:	380.1,	2018-09-24 01:00:22
Arcade 2:	757.64,	2018-09-24 01:50:55
Arcade:	647.58,	2018-09-24 02:53:21
VeryLow2:	622.94,	2018-09-24 20:40:29
Caventure III:	212.72,	2018-09-24 22:50:04
miA:	159.32,	2018-09-25 13:02:58
ctf5_solo:	30.68,	2018-09-25 22:04:08
Yoko 3.1:	537.28,	2018-09-25 23:01:07
Brick World 2:	155.7,	2018-09-25 23:58:30
3way:	910.72,	2018-09-26 02:27:07
Snowzz:	541.98,	2018-09-26 03:38:42
R2D2:	416.88,	2018-09-26 16:54:16
Michler 2:	471.58,	2018-09-26 23:52:43
Rush Clouds:	57.04,	2018-09-27 15:24:13
Caventure II:	270.78,	2018-09-27 17:37:39
Caveman:	275.62,	2018-09-27 17:45:35
DARKness 2:	207.14,	2018-09-27 18:09:20
Underground:	629.72,	2018-09-28 19:22:29
Sopella:	105.36,	2018-09-29 21:41:11
Sounds:	726.98,	2018-10-01 00:29:41
A World Beyond:	678.88,	2018-10-01 20:56:02
Halloween:	519.26,	2018-10-02 01:05:15
Black Jungle:	366.06,	2018-10-02 15:01:33
DayDrive:	203.84,	2018-10-02 15:32:27
Mina:	75.46,	2018-10-02 21:22:33
Victory 5:	1440.5,	2018-10-02 22:02:19
run_2Rockets:	89.38,	2018-10-03 15:38:18
DeathHook:	223.86,	2018-10-04 02:50:22
Cloudy:	338.4,	2018-10-04 03:42:06
Stop Over 2.0:	27.92,	2018-10-06 17:43:03
Rockstar:	2504.0,	2018-10-06 18:23:14
Castaway:	287.9,	2018-10-06 18:44:33
Karaboudjan:	1100.08,	2018-10-07 18:50:19
Colors V2:	548.46,	2018-10-08 16:15:35
Verification 2.2:	13.92,	2018-10-08 22:11:30
WinterMine:	687.66,	2018-10-11 10:55:48
MicCore:	696.4,	2018-10-11 23:02:39
84:	405.98,	2018-10-11 23:23:17
Fly-4-2:	209.96,	2018-10-12 02:52:45
Temple of Doom:	814.94,	2018-10-12 21:43:24
Triplecan 2:	89.94,	2018-10-12 21:58:34
Loopie:	50.58,	2018-10-13 09:26:26
Behind the Darkua:	472.66,	2018-10-13 16:16:24
Generica:	945.6,	2018-10-13 18:19:17
Push it 2:	84.8,	2018-10-14 14:34:24
Back in the days 2:	1711.28,	2018-10-15 01:34:24
Brick World:	150.78,	2018-10-15 03:19:12
Skillz 5:	51.88,	2018-10-15 17:08:38
Circle:	1320.78,	2018-10-15 22:04:20
Moonstone:	620.92,	2018-10-16 22:35:06
run_world_war_zero:	2247.64,	2018-10-18 18:18:39
Deeve1:	300.0,	2018-10-19 15:04:44
Road to Rank 1:	741.48,	2018-10-20 13:57:28
HellGate 4:	247.98,	2018-10-21 21:55:54
BlackBear6:	13.54,	2018-10-22 08:17:00
nore:	67.08,	2018-10-22 09:41:38
GlassBox 10:	186.72,	2018-10-23 20:03:20
run_shutter:	371.36,	2018-10-26 16:17:30
Imagination:	382.0,	2018-10-26 20:51:38
No Merci:	761.16,	2018-10-27 21:15:18
Zonsa:	404.3,	2018-10-27 21:15:45
Excast:	324.26,	2018-10-27 21:58:47
GG:	194.54,	2018-10-28 00:17:39
Samsara III:	395.66,	2018-10-29 12:31:44
Uniswim:	33.88,	2018-10-30 16:52:01
Peaks:	187.6,	2018-10-30 21:28:27
0 KBeeeR S - 1:	536.08,	2018-10-31 00:21:02
Insane:	1338.08,	2018-10-31 00:35:46
run_antibuguse:	11187.4,	2018-10-31 09:31:37
Continuum:	759.46,	2018-11-03 00:15:32
Kobra Solo:	409.34,	2018-11-03 11:39:00
Kobra 2 Solo:	312.88,	2018-11-03 12:39:00
Dubush:	273.82,	2018-11-03 16:17:15
Insane 2:	1974.48,	2018-11-03 21:37:53
TryHard:	1247.78,	2018-11-05 01:04:23
Humpalumpa 1:	788.9,	2018-11-06 22:59:15
Atomic:	2364.16,	2018-11-07 08:57:49
Brown:	465.54,	2018-11-07 19:00:10
Prison 1:	37.9,	2018-11-08 14:38:00
Pandora:	248.76,	2018-11-09 01:35:21
Experiment:	311.72,	2018-11-10 00:15:05
Blizzard!:	1278.26,	2018-11-10 12:22:43
Repentance:	304.14,	2018-11-10 19:33:56
Short Flight:	338.38,	2018-11-10 20:26:15
combo:	32.58,	2018-11-11 06:55:35
BlackBear2:	13.54,	2018-11-11 07:16:51
Gorou:	15.92,	2018-11-11 10:52:56
Jazz Hands:	241.8,	2018-11-11 11:25:29
Crooked Mind:	199.54,	2018-11-11 11:51:17
Sunburst:	47.1,	2018-11-12 08:24:44
Mirage:	146.9,	2018-11-12 09:29:38
Earthborn:	204.6,	2018-11-12 12:13:25
Kalimba:	360.48,	2018-11-13 21:33:02
Push it:	28.1,	2018-11-13 23:09:42
Sequite:	369.5,	2018-11-14 18:42:04
Nightly Tandem:	498.7,	2018-11-15 17:05:57
Broken space:	66.64,	2018-11-18 09:18:06
Redemption:	672.98,	2018-11-18 13:55:57
Anoix:	2320.6,	2018-11-18 21:04:55
Frats 5:	455.4,	2018-11-18 22:14:16
The Swamp:	788.54,	2018-11-19 12:38:05
Samsara:	274.12,	2018-11-19 21:36:46
Shock Value:	378.54,	2018-11-19 21:40:21
Templerun:	365.4,	2018-11-19 22:26:33
Tvyn:	441.26,	2018-11-20 00:06:32
Hookthrough 2:	135.7,	2018-11-20 20:07:42
Hookthrough:	113.42,	2018-11-21 13:33:49
Request:	192.16,	2018-11-21 20:10:44
Shaxx:	312.82,	2018-11-21 23:51:11
Lawliet:	81.82,	2018-11-23 04:18:40
pocramruinrun:	28.74,	2018-11-24 07:08:10
FLAP:	1484.24,	2018-11-25 23:56:26
Miper 4:	367.3,	2018-11-26 19:27:20
Not Adrenaline 6:	984.18,	2018-11-26 23:15:13
CreeperFace:	391.96,	2018-11-27 16:17:23
Onliner:	145.6,	2018-11-27 20:23:05
Castle Lemongrab:	643.7,	2018-11-27 20:55:21
Mirai:	526.48,	2018-11-28 03:51:07
HellGate 3.5:	318.34,	2018-11-30 04:40:43
Fucktastic:	870.2,	2018-11-30 15:40:35
Fall In Love:	163.96,	2018-11-30 16:07:04
allthewayup:	529.04,	2018-12-01 11:55:53
run_get50:	1237.18,	2018-12-02 14:30:26
Acidate:	527.98,	2018-12-03 20:33:50
Dreamland:	332.82,	2018-12-04 15:13:11
Doreos:	510.46,	2018-12-04 20:05:17
whitehell:	2875.3,	2018-12-04 21:26:30
Cleopatra:	1156.4,	2018-12-07 02:31:50
Dark Moon:	327.18,	2018-12-07 17:57:17
Maui Wowie:	142.68,	2018-12-07 18:44:10
Sand Dune:	329.6,	2018-12-08 01:02:40
Back in Time:	1749.58,	2018-12-08 01:22:51
Reckless:	191.64,	2018-12-08 16:56:02
Maui Wowie 2:	84.74,	2018-12-08 19:22:12
Kopell:	343.4,	2018-12-08 20:25:00
HellCore:	2198.76,	2018-12-09 01:14:04
DarkWorld:	295.78,	2018-12-09 11:33:56
Pizza:	349.24,	2018-12-09 11:59:52
Resi:	135.94,	2018-12-09 12:24:35
Excast 4:	240.14,	2018-12-10 02:26:19
Samsara IV:	491.98,	2018-12-14 08:09:19
Planet Jupiter:	694.96,	2018-12-14 15:14:52
Planet Mercury:	336.28,	2018-12-15 00:19:13
Dummy Chamber:	119.38,	2018-12-15 10:46:34
Dummy Chamber 2:	124.36,	2018-12-15 11:20:37
FindTheFreeze:	202.94,	2018-12-15 13:21:29
Skywalk:	1062.3,	2018-12-15 17:10:13
Little Adventure:	317.78,	2018-12-16 05:40:07
Galaxy Turn:	298.24,	2018-12-16 11:58:29
Tiji:	160.96,	2018-12-16 11:58:53
Zoe:	578.18,	2018-12-16 21:44:53
lemonland:	600.98,	2018-12-17 02:08:31
Perfect World:	491.04,	2018-12-17 03:12:30
run_neonlight:	34.52,	2018-12-17 07:42:43
claret-blue:	319.72,	2018-12-19 01:31:44
EaSy_HarD 4:	835.26,	2018-12-19 14:14:29
Narcissistic:	245.86,	2018-12-19 17:39:50
lost_castle:	308.76,	2018-12-20 21:24:55
Embrace:	207.9,	2018-12-21 12:18:01
Samsara V:	276.06,	2018-12-21 13:34:42
Day 'n' Night:	1217.8,	2018-12-22 11:09:27
FWYS 2:	440.24,	2018-12-25 04:14:08
Ephemeral:	66.06,	2018-12-26 04:07:30
Double Dragin:	1099.04,	2018-12-27 17:19:26
Tech:	214.68,	2018-12-28 04:03:23
4s:	1590.34,	2018-12-28 14:46:27
Hard Way 1.0:	456.08,	2018-12-28 17:11:36
Swoosh:	679.72,	2018-12-29 16:42:41
Quick:	101.1,	2019-01-02 20:56:59
HyperEdge:	75.22,	2019-01-03 00:32:56
LazeAround2:	666.88,	2019-01-03 01:46:42
Tropical Island:	1162.6,	2019-01-04 02:29:15
Black_City:	761.4,	2019-01-04 11:18:41
Skychase:	307.42,	2019-01-04 15:54:35
Myth:	739.08,	2019-01-04 15:59:33
Relentless:	158.28,	2019-01-04 16:33:20
EasyCore:	46.84,	2019-01-04 18:25:07
Top 3:	264.58,	2019-01-04 19:26:50
Easy Hook:	146.62,	2019-01-04 21:50:04
Plue:	345.12,	2019-01-04 22:44:30
Hostile 2:	213.34,	2019-01-05 02:18:08
Aimazing:	1602.72,	2019-01-05 02:47:36
run_guy_25:	220.34,	2019-01-05 04:14:30
Thor:	438.92,	2019-01-05 15:46:07
Cross:	1108.66,	2019-01-05 18:41:10
nameless_run:	332.62,	2019-01-06 15:50:37
Deadline 1:	1658.66,	2019-01-06 18:35:37
Grandma:	1616.74,	2019-01-06 23:19:39
Difficult 1.1:	405.82,	2019-01-07 10:32:51
Motherlode:	571.38,	2019-01-07 16:15:40
Piranha:	552.5,	2019-01-08 11:42:14
Aim 1.0:	394.62,	2019-01-08 17:32:38
Dynasty:	232.44,	2019-01-08 21:29:13
run_glowing_ice:	38.52,	2019-01-09 05:51:19
Pink Destiny:	183.24,	2019-01-09 06:11:51
Fluke:	386.16,	2019-01-09 22:05:59
Black&White:	148.24,	2019-01-10 05:55:41
DuNoMa:	393.36,	2019-01-11 22:18:42
WTF:	124.84,	2019-01-12 14:23:19
run_away:	31.08,	2019-01-12 20:41:24
run_sunsetcave:	44.82,	2019-01-12 23:25:23
run_nightmare:	56.82,	2019-01-13 00:24:17
Nightstar 2:	444.46,	2019-01-13 05:11:17
run_asr:	40.48,	2019-01-13 07:06:14
NoMore! 2:	577.96,	2019-01-13 17:15:05
Empty:	593.68,	2019-01-14 13:20:47
Zoroark:	245.94,	2019-01-15 02:04:04
Cosyris:	954.04,	2019-01-15 05:20:39
Fall into the Future:	230.6,	2019-01-15 09:28:44
Desert Duration:	114.1,	2019-01-15 12:24:48
Caution:	547.44,	2019-01-15 19:20:17
run_dfc:	108.64,	2019-01-15 20:26:49
run_harder_than_hard:	128.62,	2019-01-16 01:04:25
pr0-move:	57.28,	2019-01-16 07:49:29
SkipIt:	9.66,	2019-01-16 08:15:25
Peaceful Jungle:	432.7,	2019-01-16 12:01:06
Downhill Jam:	74.7,	2019-01-16 14:25:48
SorGores 1:	32.04,	2019-01-16 22:26:28
Iron Island:	20.92,	2019-01-17 00:05:02
run_skizzpopo:	57.4,	2019-01-18 02:50:19
zelda:	92.6,	2019-01-18 18:05:28
Notice 1:	731.16,	2019-01-18 18:51:24
Dark Depth:	231.88,	2019-01-19 18:00:08
yoshiloop:	75.32,	2019-01-19 21:56:19
run_linkin_park:	101.86,	2019-01-19 23:40:24
Atmosphere:	59.16,	2019-01-20 08:41:42
Outside:	172.6,	2019-01-20 09:04:43
solo_castle:	17.26,	2019-01-20 18:13:46
tihid:	498.3,	2019-01-20 20:08:13
Bob:	295.66,	2019-01-21 14:36:44
SunDay:	624.88,	2019-01-21 17:12:18
The Bunker:	793.14,	2019-01-21 18:57:05
Care for your Time:	21.92,	2019-01-21 22:26:22
Brown Suger:	98.7,	2019-01-22 00:28:00
Simple World 2:	835.02,	2019-01-22 17:34:23
Victory 4:	828.6,	2019-01-24 14:49:06
MonkeyDream 2:	328.3,	2019-01-25 13:08:37
run_ice_castle:	75.14,	2019-01-25 14:03:53
Desert Dog:	107.94,	2019-01-25 16:26:16
Pisull:	389.46,	2019-01-26 15:22:46
Pharice:	652.8,	2019-01-26 16:35:09
Airsky:	196.96,	2019-01-27 04:00:53
Future_Race:	56.0,	2019-01-27 21:28:35
ChillDontKill:	1308.14,	2019-01-28 00:57:09
Resoren:	372.68,	2019-01-28 12:50:54
Rainbow Sunrise:	771.98,	2019-01-28 13:50:43
a_simple_run:	44.04,	2019-01-28 21:35:06
Blue Adventures 1:	96.7,	2019-01-31 09:58:14
Daunell:	946.76,	2019-01-31 16:47:26
[SI] SELEN:	99.96,	2019-01-31 19:14:40
[SI] AVADA:	34.0,	2019-02-01 00:03:55
Nentori:	164.66,	2019-02-01 00:21:50
Bumblebee:	534.9,	2019-02-01 01:47:26
Simple World 3:	505.32,	2019-02-01 13:26:52
Confusion:	1247.26,	2019-02-02 12:29:21
Binary:	1615.42,	2019-02-02 15:56:04
Purple Panic 4:	508.78,	2019-02-03 14:32:02
[SI] VIADANTE:	93.32,	2019-02-03 18:34:52
[SI] KABOO:	36.62,	2019-02-03 19:38:09
HellFly:	60.36,	2019-02-04 00:30:06
Cheepl:	45.0,	2019-02-06 00:28:16
Bootcamp #2:	85.0,	2019-02-07 04:28:11
Freezejump:	64.42,	2019-02-07 05:12:46
I will be back:	70.04,	2019-02-07 22:58:26
Movement I:	156.42,	2019-02-08 00:40:40
Exhale:	798.62,	2019-02-09 05:21:56
Sunny Land:	1265.48,	2019-02-09 15:03:19
Zaiross-Gores:	84.76,	2019-02-10 19:07:03
Just Fly 1:	63.04,	2019-02-10 19:20:45
Nyanpasu:	477.44,	2019-02-13 14:05:03
Victory 2:	568.9,	2019-02-14 00:02:08
ShotFF:	39.42,	2019-02-14 08:21:56
Bl0odDens3:	51.26,	2019-02-14 08:47:30
[SI] DANICA:	75.84,	2019-02-14 18:27:30
Short2:	11.24,	2019-02-17 06:37:43
Repeat:	249.38,	2019-02-17 16:56:18
Planet Venus:	1227.36,	2019-02-17 17:24:40
Just Rocketfly 2:	162.64,	2019-02-17 17:29:18
SilentNight:	297.66,	2019-02-19 08:47:21
Killstreak 2:	34.66,	2019-02-20 20:28:05
Maranko:	121.7,	2019-02-21 00:04:06
Jungle Camp:	446.7,	2019-02-21 11:01:43
BackToBasics:	240.44,	2019-02-21 19:52:02
spy:	22.9,	2019-02-23 06:39:28
Run_Aim:	168.4,	2019-02-23 07:32:16
Last Chance:	2041.68,	2019-02-23 14:15:16
Ultranova:	1932.98,	2019-02-23 22:35:40
Besbex:	359.34,	2019-02-24 06:11:16
[SI] INSTINCT:	92.84,	2019-02-24 17:37:08
[SI] LAVITA:	106.3,	2019-02-24 18:27:18
Lonely:	115.88,	2019-02-24 19:55:13
Just2Easy:	104.24,	2019-02-24 20:35:35
DoomWorld:	430.88,	2019-02-25 15:05:54
TsinmaS:	174.6,	2019-02-25 18:15:37
valentees:	324.34,	2019-02-25 19:10:41
Agony:	1250.0,	2019-02-25 21:42:45
Diamond Mine:	40.86,	2019-02-26 01:17:13
Fairy Land:	717.64,	2019-02-26 23:49:43
R.I.P:	163.46,	2019-02-27 02:05:20
skynet4:	136.84,	2019-02-27 14:03:28
skynet5:	138.92,	2019-02-27 15:04:34
CYO:	21.0,	2019-02-27 20:45:28
skynet9:	204.24,	2019-02-28 18:48:49
SavannaDrag 4:	136.22,	2019-02-28 19:11:46
BlackBear5:	16.36,	2019-03-01 07:53:48
Verification 9.1:	74.8,	2019-03-01 12:42:30
BlackBear4:	15.94,	2019-03-01 13:23:26
BlackBear3:	8.7,	2019-03-01 13:33:20
Mini Zero II:	112.48,	2019-03-01 14:30:35
Mini Zero:	104.14,	2019-03-01 14:47:35
Hopeless:	52.66,	2019-03-01 15:01:03
run_4abydos:	21.36,	2019-03-01 15:52:00
Bomb Raid 2:	245.56,	2019-03-01 16:08:52
Felian:	262.84,	2019-03-01 18:31:46
Aurora:	195.74,	2019-03-01 23:37:15
At Sundown:	1115.56,	2019-03-03 21:28:45
Lonely Swim 9.0:	27.42,	2019-03-03 22:22:09
SavannaDrag 2:	169.0,	2019-03-03 23:57:01
Zadrotos_final:	2320.4,	2019-03-04 14:18:14
Skyisland3:	732.28,	2019-03-04 15:26:40
Flyppi:	1352.38,	2019-03-05 17:02:29
Lonely Swim 4:	22.1,	2019-03-07 09:21:23
Pandaland:	392.4,	2019-03-07 15:34:49
Pados 3:	309.7,	2019-03-07 15:58:19
A Strange Dream:	664.5,	2019-03-08 00:06:06
Hitode:	47.62,	2019-03-08 07:36:52
Grim Reaper:	1213.94,	2019-03-08 12:14:48
The Rapture:	1428.14,	2019-03-08 17:22:58
Verification 2:	22.38,	2019-03-08 18:25:01
Retro 0:	343.62,	2019-03-09 01:19:20
Lonely Swim 3:	32.88,	2019-03-09 05:03:05
Casthere:	98.38,	2019-03-09 09:29:11
Short Sky:	13.44,	2019-03-09 13:29:43
Sunburst2:	77.42,	2019-03-09 13:52:16
Safe Place:	63.38,	2019-03-09 14:16:14
Joyride 2:	68.5,	2019-03-10 07:39:15
Deep Forest:	629.02,	2019-03-10 22:29:50
Epinephrine:	307.36,	2019-03-11 16:19:36
Zadrotos 4:	79.7,	2019-03-11 23:21:30
Barren:	136.98,	2019-03-12 09:57:35
Plocky:	81.14,	2019-03-12 13:47:40
PetJack:	165.64,	2019-03-12 15:41:44
Dry Valley:	869.32,	2019-03-12 22:54:47
Aim 7.0:	431.72,	2019-03-13 03:38:52
Milthrid Core:	521.36,	2019-03-13 03:56:52
Late Evening:	26.52,	2019-03-13 12:28:27
IMA NINJA:	146.5,	2019-03-13 13:50:33
Impulse_01:	21.02,	2019-03-15 16:41:37
Ecstasy:	613.98,	2019-03-16 16:35:35
Energie:	739.42,	2019-03-16 23:09:37
Deserted:	750.44,	2019-03-17 01:33:54
Zadrotos 1:	450.32,	2019-03-18 00:08:30
BlueRift:	522.06,	2019-03-18 00:54:29
Intense 1.0:	123.44,	2019-03-18 02:14:53
Tylost:	513.26,	2019-03-18 19:37:12
run_birming:	240.46,	2019-03-18 22:35:23
Dummy Chamber 3:	102.68,	2019-03-19 12:57:41
Nettex:	70.1,	2019-03-19 19:40:33
Aim 8.0:	815.8,	2019-03-20 00:22:12
Regen:	910.98,	2019-03-20 17:53:25
Monster:	208.5,	2019-03-22 14:58:23
Regen 3:	908.92,	2019-03-22 18:10:19
QuintessenZ:	1191.3,	2019-03-22 20:58:25
Madrigal:	358.78,	2019-03-22 23:21:38
Aviate:	510.72,	2019-03-23 01:46:59
LuckyStrike:	398.2,	2019-03-23 02:37:28
Anim:	89.42,	2019-03-23 04:01:06
DarkSpy:	523.54,	2019-03-23 04:50:14
Scabrous 2:	1639.92,	2019-03-23 17:41:46
Nostalgia:	620.42,	2019-03-24 02:35:01
Space Climb:	167.78,	2019-03-24 06:27:59
Geneque:	168.18,	2019-03-24 19:24:46
The Joke 3:	1017.38,	2019-03-25 16:56:09
Fluff 2:	184.86,	2019-03-26 03:32:12
Greed:	435.62,	2019-03-26 17:43:44
S-Race 2:	167.12,	2019-03-28 03:47:53
Paradise:	139.92,	2019-03-28 21:35:06
Blue Hell:	426.06,	2019-03-31 17:43:16
Ton:	571.24,	2019-03-31 18:28:27
Against the Current:	98.12,	2019-03-31 22:49:40
Masquerade:	1299.22,	2019-04-03 12:24:01
Verification 2.1:	25.12,	2019-04-03 13:42:34
Verification 3.1:	47.8,	2019-04-04 08:02:34
Is it Real:	1505.52,	2019-04-04 14:22:38
Verification 3.5:	19.48,	2019-04-04 16:01:16
Insane 3:	1114.68,	2019-04-04 19:44:06
nullptr:	406.16,	2019-04-05 14:55:55
ResidentSS:	1450.3,	2019-04-05 18:44:45
Outlet:	872.6,	2019-04-06 21:05:12
Castle of Glass:	221.2,	2019-04-06 22:10:00
DayLight:	77.58,	2019-04-07 05:51:22
Network:	281.48,	2019-04-07 08:17:35
ghbdtn:	212.22,	2019-04-07 15:40:57
-JustDoIt-:	901.8,	2019-04-07 20:34:11
DetrimentalFactor:	153.02,	2019-04-08 16:30:11
Rollercoaster:	50.84,	2019-04-08 21:08:41
Hulk:	92.54,	2019-04-09 16:22:33
TakeUrLuggage:	276.18,	2019-04-10 20:19:08
Past:	612.62,	2019-04-10 20:23:08
Honkstar 3:	337.54,	2019-04-10 22:24:24
Pataros:	286.02,	2019-04-11 04:16:04
Tropical Drag:	298.3,	2019-04-11 05:46:08
Tribute 1:	402.1,	2019-04-11 20:55:52
SavannaDrag:	240.96,	2019-04-12 11:24:12
Aim 11.0:	693.68,	2019-04-12 17:29:55
Aim 10.0:	537.1,	2019-04-12 19:33:11
run_2rocketstwo:	52.7,	2019-04-13 01:36:39
Purple Panic 3:	379.84,	2019-04-13 03:42:20
double up:	419.3,	2019-04-13 04:58:59
Frats 2:	256.54,	2019-04-13 18:01:13
Offpanic:	482.34,	2019-04-13 20:02:18
Fly to the Legends:	205.76,	2019-04-13 20:09:12
Bullet Master:	45.44,	2019-04-14 10:35:56
Hardcore 11:	683.36,	2019-04-14 15:08:33
Soft:	157.6,	2019-04-14 20:11:20
Baby Aim 1.0:	431.32,	2019-04-15 21:15:49
Baby Aim 2.0:	372.78,	2019-04-16 18:16:26
Wave:	525.84,	2019-04-17 05:35:07
Caldera:	536.08,	2019-04-17 23:16:01
run_galaxy:	182.06,	2019-04-18 21:17:57
SpongeBob 2:	735.06,	2019-04-19 02:14:13
Genericore 1:	542.46,	2019-04-19 19:13:06
run_hot_or_not:	62.0,	2019-04-19 20:36:10
Generic Hell 2:	5037.48,	2019-04-20 14:20:36
Cool:	76.06,	2019-04-20 19:31:46
Camouflage:	57.94,	2019-04-20 20:20:24
HDP_Gajos9:	85.82,	2019-04-21 00:40:27
Crystal Maze:	272.84,	2019-04-21 01:41:53
Verification 3.0:	32.04,	2019-04-21 12:35:31
ttgtgttg:	281.72,	2019-04-22 14:43:17
Stereotype 4:	4404.54,	2019-04-22 16:54:49
Runaway:	1184.4,	2019-04-22 17:44:04
Aim 6.0:	763.4,	2019-04-22 22:59:54
Lockdown:	1160.52,	2019-04-23 01:44:46
Heartcore:	1342.74,	2019-04-23 15:49:26
Draxut:	232.28,	2019-04-23 16:05:10
Jailbreak 1:	571.78,	2019-04-23 21:53:05
Short Con:	20.22,	2019-04-26 11:32:45
Limitless:	261.04,	2019-04-26 20:18:00
Entei:	208.64,	2019-04-26 20:50:52
The Fusion:	471.36,	2019-04-26 23:26:45
DarkRoad:	461.52,	2019-04-26 23:55:04
Gibson:	469.82,	2019-04-27 14:57:26
SpookyDrag:	285.54,	2019-04-27 22:48:10
Baby Aim 3.0:	425.8,	2019-04-28 23:40:28
GreenAde:	121.22,	2019-04-29 19:53:50
Jumper:	33.24,	2019-04-30 12:51:36
Mirror:	81.0,	2019-05-01 16:13:43
Just Rocketfly 1:	127.52,	2019-05-01 18:47:23
Catch the Colors:	262.42,	2019-05-01 19:33:02
WoodDivision V:	883.72,	2019-05-03 01:14:50
Increase:	715.38,	2019-05-03 02:19:16
Wormhole:	13.56,	2019-05-03 08:53:09
SoManyStars:	38.82,	2019-05-03 15:54:12
Flying in the Sky:	483.86,	2019-05-03 16:47:40
Ovell:	382.0,	2019-05-03 20:59:02
Difficult 1.2:	693.58,	2019-05-04 04:32:33
Ravillion:	853.48,	2019-05-04 12:00:00
Pentamine:	588.72,	2019-05-04 17:54:44
Aim 9.0:	685.6,	2019-05-04 19:32:19
Destruction:	504.66,	2019-05-04 21:21:31
Skyventure:	435.22,	2019-05-06 12:12:31
Cloud Dreams:	202.76,	2019-05-06 16:51:42
Violet:	302.26,	2019-05-06 22:25:58
Just_Shotgun:	38.68,	2019-05-07 12:53:28
Squidgy:	406.04,	2019-05-07 19:24:06
ZooDrag:	293.34,	2019-05-09 00:19:45
Stronghold:	320.44,	2019-05-09 01:20:49
Flux:	308.92,	2019-05-09 02:14:52
JungleRabies:	301.56,	2019-05-09 22:03:30
Dark Descent:	2120.22,	2019-05-10 01:53:52
Nucl:	417.22,	2019-05-10 19:04:06
Intense 2.0:	34.3,	2019-05-10 22:33:18
gendum:	72.32,	2019-05-11 17:53:26
Naufrage 2:	842.88,	2019-05-13 18:44:46
Skychase 2:	433.5,	2019-05-14 13:14:05
Next 2:	477.86,	2019-05-14 15:09:39
Genereatron:	888.36,	2019-05-15 16:01:05
Chevtzo:	1282.94,	2019-05-15 19:26:47
Back in the sky:	3435.88,	2019-05-16 01:24:50
Chained:	239.86,	2019-05-16 11:18:35
piViq:	335.04,	2019-05-18 21:38:07
Yin&Yang:	481.84,	2019-05-18 22:44:21
Cigarette:	540.72,	2019-05-18 23:15:41
Dream 1 V2:	581.04,	2019-05-19 16:49:09
Introduction:	68.62,	2019-05-19 20:31:51
Humpalumpa 2:	885.98,	2019-05-19 21:01:49
Panic Paradise:	414.4,	2019-05-20 13:19:26
Chaos 3:	386.66,	2019-05-21 16:45:25
Cocaine:	516.12,	2019-05-21 19:07:29
kipling:	93.08,	2019-05-21 21:31:45
.Background':	437.34,	2019-05-23 21:29:59
RocketIsKey:	228.68,	2019-05-23 22:16:23
Chill Let's Climb 2:	1254.14,	2019-05-23 23:59:40
run_hard_hell:	357.14,	2019-05-24 07:24:38
skynet6:	145.44,	2019-05-24 15:55:48
Adrenaline 4:	16147.0,	2019-05-24 17:49:16
Hop:	12.86,	2019-05-24 21:41:28
SimplePlay:	21.0,	2019-05-25 14:43:52
SimplePlay 2:	20.92,	2019-05-25 15:08:27
SimplePlay 3:	22.5,	2019-05-25 15:37:07
SimplePlay 4:	6.96,	2019-05-25 15:50:58
Excast 2:	282.64,	2019-05-25 16:11:29
Grey 1:	28.32,	2019-05-25 16:41:37
Pathway:	70.26,	2019-05-25 16:59:54
Pathway 2:	32.84,	2019-05-25 17:31:36
Pathway 3:	24.12,	2019-05-25 18:08:19
Pathway 4:	21.32,	2019-05-25 18:26:37
GTF 1:	171.06,	2019-05-25 19:06:03
Get The Gifts:	212.56,	2019-05-25 19:23:20
Spectrus I:	196.06,	2019-05-25 19:52:28
Unlimited:	290.02,	2019-05-27 23:32:48
Chill Let's Climb 3:	1303.12,	2019-05-29 09:51:41
Stop Over 1.0:	23.4,	2019-05-29 11:02:46
Burger:	140.62,	2019-05-29 18:37:39
